Name,Homepage
"010-editor","https://www.sweetscape.com/"
"1password-cli","https://developer.1password.com/docs/cli"
"1password","https://1password.com/"
"4k-image-compressor","https://www.4kdownload.com/products/imagecompressor"
"4k-stogram","https://www.4kdownload.com/products/product-stogram"
"4k-tokkit","https://www.4kdownload.com/products/tokkit/17"
"4k-video-downloader+","https://www.4kdownload.com/products/videodownloader"
"4k-youtube-to-mp3","https://www.4kdownload.com/products/youtubetomp3/1"
"a-better-finder-attributes","https://www.publicspace.net/ABetterFinderAttributes/"
"a-better-finder-rename","https://www.publicspace.net/ABetterFinderRename/"
"ableset","https://ableset.app/"
"ableton-live-intro","https://www.ableton.com/en/live/"
"ableton-live-lite","https://www.ableton.com/en/products/live-lite/"
"ableton-live-standard","https://www.ableton.com/en/live/"
"ableton-live-suite","https://www.ableton.com/en/live/"
"abstract","https://www.goabstract.com/"
"abyssoft-teleport","https://github.com/abyssoft/teleport"
"ace-studio","https://acestudio.ai/versions"
"acorn","https://flyingmeat.com/acorn/"
"acreom","https://acreom.com/"
"acronis-true-image-cleanup-tool","https://care.acronis.com/s/article/48668-Acronis-Cyber-Protect-Home-Office-Acronis-True-Image-Cleanup-Utility"
"acronis-true-image","https://www.acronis.com/products/true-image/"
"activedock","https://www.noteifyapp.com/activedock/"
"actual-odbc-pack","https://www.actualtech.com/products.php"
"adguard-vpn","https://adguard-vpn.com/"
"adguard","https://adguard.com/"
"adlock","https://adlock.com/"
"adobe-acrobat-pro","https://www.adobe.com/acrobat/pdf-reader.html"
"adobe-air","https://airsdk.harman.com/"
"adobe-connect","https://www.adobe.com/products/adobeconnect.html"
"adobe-creative-cloud","https://www.adobe.com/creativecloud.html"
"advanced-renamer","https://www.advancedrenamer.com/"
"affine","https://affine.pro/"
"after-dark-classic","https://en.infinisys.co.jp/product/afterdarkclassicset/index.shtml"
"agentkube","https://agentkube.com/"
"airbuddy","https://airbuddy.app/"
"aircall","https://aircall.io/"
"airflow","https://airflowapp.com/"
"airfoil","https://rogueamoeba.com/airfoil/mac/"
"airparrot","https://www.airsquirrels.com/airparrot/"
"airscroll","https://airscroll.net/"
"airtool","https://www.intuitibits.com/products/airtool/"
"akiflow","https://akiflow.com/"
"aks-desktop","https://github.com/Azure/aks-desktop"
"akuity","https://akuity.io/"
"alcove","https://tryalcove.com/"
"aldente","https://apphousekitchen.com/"
"alfaview","https://alfaview.com/"
"almighty","https://indiegoodies.com/almighty"
"aloha-browser","https://alohabrowser.com/"
"altar-ai","https://app.altar.inc/"
"amadine","https://amadine.com/"
"amazon-chime","https://chime.aws/"
"amie","https://amie.so/"
"ammonite","https://www.soma-zone.com/Ammonite/"
"anka-build-cloud-controller","https://veertu.com/"
"anka-build-cloud-registry","https://veertu.com/"
"anka-virtualization","https://veertu.com/"
"antinote","https://antinote.io/"
"anydesk","https://anydesk.com/"
"anydo","https://www.any.do/"
"anylist","https://www.anylistapp.com/"
"anypointstudio","https://www.mulesoft.com/platform/studio"
"ape","https://jorgensen.biology.utah.edu/wayned/ape/"
"app-cleaner","https://nektony.com/mac-app-cleaner"
"app-tamer","https://www.stclairsoft.com/AppTamer/"
"appgate-sdp-client","https://www.appgate.com/support/software-defined-perimeter-support"
"appgridmac","https://appgridmac.com/"
"appvolume","https://appvolume.app/"
"aptakube","https://aptakube.com/"
"aqua-voice","https://aquavoice.com/"
"aquaskk","https://github.com/codefirst/aquaskk"
"araxis-merge","https://www.araxis.com/merge/"
"archiver-app","https://archiverapp.com/"
"archivewebpage","https://archiveweb.page/"
"arctic","https://hedge.video/arctic"
"arq","https://www.arqbackup.com/"
"arturia-software-center","https://www.arturia.com/technology/asc"
"asana","https://asana.com/"
"astah-professional","https://astah.net/editions/professional"
"astah-uml","https://astah.net/products/astah-uml/"
"astropad-studio","https://astropad.com/"
"atemosc","https://atemosc.com/"
"atext","https://www.trankynam.com/atext/"
"atok","https://www.justsystems.com/jp/products/atokmac/"
"audio-hijack","https://rogueamoeba.com/audiohijack/"
"audio-modeling-software-center","https://audiomodeling.com/"
"audiobook-builder","https://www.splasm.com/audiobookbuilder/"
"audiogridder-plugin","https://audiogridder.com/"
"audiogridder-server","https://audiogridder.com/"
"audiorelay","https://www.audiorelay.net/"
"audirvana","https://audirvana.com/"
"audius","https://audius.co/"
"autodesk-fusion","https://www.autodesk.com/products/fusion-360/overview"
"automounterhelper","https://pixeleyes.co.nz/automounter/helper/"
"avast-security","https://www.avast.com/"
"avbeam","https://speechpulse.com/avbeam-software-store/avbeam/"
"avg-antivirus","https://www.avg.com/us-en/avg-antivirus-for-mac"
"aviatrix-vpn-client","https://docs.aviatrix.com/previous/documentation/latest/aviatrix-openvpn/download-vpn-client.html"
"avtouchbar","https://www.avtouchbar.com/"
"babeledit","https://www.codeandweb.com/babeledit"
"backblaze-downloader","https://www.backblaze.com/"
"backblaze-restore","https://backblaze.com/"
"backblaze","https://backblaze.com/"
"backdrop","https://cindori.com/backdrop"
"background-music","https://github.com/kyleneideck/BackgroundMusic"
"backuploupe","https://www.soma-zone.com/BackupLoupe/"
"badgeify","https://badgeify.app/"
"balsamiq-wireframes","https://balsamiq.com/"
"banana-cake-pop","https://chillicream.com/"
"batchoutput-pdf","https://zevrix.com/batchoutputpdf/"
"batfi","https://micropixels.software/batfi"
"batteries","https://www.fadel.io/batteries/"
"bazecor","https://dygma.com/pages/programmable-split-keyboard"
"bbedit","https://www.barebones.com/products/bbedit/"
"beersmith","https://beersmith.com/"
